id,name,lastname,price,flycode,typePassenger,statusFlight
1,Brade,Rojas,20000,MM0987B,FirstClass,En Horario
2,Kimbell,Diaz,50000,BA2491A,FirstClass,Aterrizado
3,Gayle,Soto,30000,MM0987B,FirstClass,En Horario
4,Kimberlee,Contreras,33000,BA2491A,FirstClass,Aterrizado
5,Henrieta,Silva,30000,IB0800A,FirstClass,Aterrizado
6,Brandea,Morales,15000,IB0800A,FirstClass,Aterrizado
7,Bronnie,Fuentes,20000,MM0987B,FirstClass,En Horario
8,Iver,Torres,12000,BA2491A,FirstClass,Aterrizado
9,Ernesta,Araya,37000,BA2491A,FirstClass,Aterrizado
10,Cirillo,Flores,50000,MM0987B,FirstClass,En Horario
11,Park,Espinoza,30000,MM0987B,FirstClass,En Horario
12,Bellanca,Valenzuela,15000,BA2491A,FirstClass,Aterrizado
13,Bobbye,Castillo,15000,BA2491A,FirstClass,Aterrizado
14,Eugene,Tapia,50000,BA2491A,FirstClass,Aterrizado
15,Johnny,Reyes,33000,MM0987B,FirstClass,En Horario
16,Braden,Castro,25000,MM0987B,FirstClass,En Horario
17,Karim,Pizarro,25000,MM0987B,FirstClass,En Horario
18,Katey,Carrasco,42000,MM0987B,FirstClass,En Horario
19,Earle,Gomez,10000,BA2491A,FirstClass,Aterrizado
20,Redd,Cortes,42000,BA2491A,FirstClass,Aterrizado
